"Reference","Value","Footprint","Qty","DNP"
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm","1",""
"C1,C3","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C2","10uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","1",""
"C4","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C5,C6,C8,C9","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C7","20uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","DNP"
"D1","1N4741A","Diode_THT:D_DO-41_SOD81_P3.81mm_Vertical_KathodeUp","1",""
"D2","Key LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D3","Sidetone LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"J1","Power Input","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1",""
"J2,J3","AudioJack4","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","2",""
"J4","Mounting Hole","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","1",""
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","MMBT2222A","Package_TO_SOT_SMD:SOT-23","1",""
"Q3,Q4","MMBT3904","Package_TO_SOT_SMD:SOT-23","2",""
"R1","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3,R4,R5,R8","4.7k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R6,R9","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R7","8.2R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP"
"SW1","Power Switch","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1",""
"SW2","Command","Button_Switch_THT:SW_PUSH_6mm","1",""
"U1","ATtiny85-20P","Package_DIP:DIP-8_W7.62mm","1",""
"U2","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","LM321","Package_TO_SOT_SMD:SOT-23-5","1","DNP"
